"sp"	"fecha"	"Census"	"Lacking"	"quantity"	"seedens"	"Date"
"Bombacaceae sp1"	20080903	197	"no"	0	0	"2008-09-03"
"Bombacaceae sp1"	20080917	198	"no"	0	0	"2008-09-17"
"Bombacaceae sp1"	20081001	199	"no"	0	0	"2008-10-01"
"Bombacaceae sp1"	20081015	200	"no"	0	0	"2008-10-15"
"Bombacaceae sp1"	20081029	201	"no"	0	0	"2008-10-29"
"Bombacaceae sp1"	20081112	202	"no"	0	0	"2008-11-12"
"Bombacaceae sp1"	20081126	203	"no"	0	0	"2008-11-26"
"Bombacaceae sp1"	20081210	204	"yes"	NA	NA	"2008-12-10"
"Bombacaceae sp1"	20081224	205	"yes"	NA	NA	"2008-12-24"
"Bombacaceae sp1"	20090107	206	"yes"	NA	NA	"2009-01-07"
"Bombacaceae sp1"	20090121	207	"yes"	NA	NA	"2009-01-21"
"Bombacaceae sp1"	20090204	208	"no"	3	0.0375	"2009-02-04"
"Bombacaceae sp1"	20090216	209	"no"	0	0	"2009-02-16"
"Bombacaceae sp1"	20090304	210	"no"	0	0	"2009-03-04"
"Bombacaceae sp1"	20090318	211	"no"	0	0	"2009-03-18"
"Bombacaceae sp1"	20090401	212	"no"	0	0	"2009-04-01"
"Bombacaceae sp1"	20090415	213	"yes"	NA	NA	"2009-04-15"
"Bombacaceae sp1"	20090429	214	"yes"	NA	NA	"2009-04-29"
"Bombacaceae sp1"	20090513	215	"yes"	NA	NA	"2009-05-13"
"Bombacaceae sp1"	20090527	216	"yes"	NA	NA	"2009-05-27"
"Bombacaceae sp1"	20090610	217	"no"	0	0	"2009-06-10"
"Bombacaceae sp1"	20090624	218	"yes"	NA	NA	"2009-06-24"
"Bombacaceae sp1"	20090708	219	"yes"	NA	NA	"2009-07-08"
"Bombacaceae sp1"	20090722	220	"no"	0	0	"2009-07-22"
"Bombacaceae sp1"	20090805	221	"no"	0	0	"2009-08-05"
"Bombacaceae sp1"	20090819	222	"no"	0	0	"2009-08-19"
"Bombacaceae sp1"	20090902	223	"yes"	NA	NA	"2009-09-02"
"Bombacaceae sp1"	20090916	224	"yes"	NA	NA	"2009-09-16"
"Bombacaceae sp1"	20090930	225	"yes"	NA	NA	"2009-09-30"
"Bombacaceae sp1"	20091014	226	"no"	0	0	"2009-10-14"
"Bombacaceae sp1"	20091028	227	"no"	0	0	"2009-10-28"
"Bombacaceae sp1"	20091111	228	"no"	0	0	"2009-11-11"
"Bombacaceae sp1"	20091125	229	"no"	0	0	"2009-11-25"
"Bombacaceae sp1"	20091209	230	"yes"	NA	NA	"2009-12-09"
"Bombacaceae sp1"	20091223	231	"yes"	NA	NA	"2009-12-23"
"Bombacaceae sp1"	20100106	232	"yes"	NA	NA	"2010-01-06"
"Bombacaceae sp1"	20100120	233	"no"	0	0	"2010-01-20"
"Bombacaceae sp1"	20100203	234	"no"	0	0	"2010-02-03"
"Bombacaceae sp1"	20100217	235	"no"	0	0	"2010-02-17"
"Bombacaceae sp1"	20100303	236	"no"	0	0	"2010-03-03"
"Bombacaceae sp1"	20100317	237	"no"	0	0	"2010-03-17"
"Bombacaceae sp1"	20100331	238	"no"	1	0.0125	"2010-03-31"
"Bombacaceae sp1"	20100414	239	"no"	0	0	"2010-04-14"
"Bombacaceae sp1"	20100428	240	"yes"	NA	NA	"2010-04-28"
"Bombacaceae sp1"	20100512	241	"yes"	NA	NA	"2010-05-12"
"Bombacaceae sp1"	20100526	242	"yes"	NA	NA	"2010-05-26"
"Bombacaceae sp1"	20100609	243	"no"	0	0	"2010-06-09"
"Bombacaceae sp1"	20100623	244	"no"	0	0	"2010-06-23"
"Bombacaceae sp1"	20100707	245	"no"	0	0	"2010-07-07"
"Bombacaceae sp1"	20100721	246	"no"	0	0	"2010-07-21"
"Bombacaceae sp1"	20100804	247	"no"	0	0	"2010-08-04"
"Bombacaceae sp1"	20100818	248	"no"	0	0	"2010-08-18"
"Bombacaceae sp1"	20100901	249	"yes"	NA	NA	"2010-09-01"
"Bombacaceae sp1"	20100915	250	"yes"	NA	NA	"2010-09-15"
"Bombacaceae sp1"	20100929	251	"yes"	NA	NA	"2010-09-29"
"Bombacaceae sp1"	20101013	252	"no"	0	0	"2010-10-13"
"Bombacaceae sp1"	20101027	253	"yes"	NA	NA	"2010-10-27"
"Bombacaceae sp1"	20101110	254	"no"	0	0	"2010-11-10"
"Bombacaceae sp1"	20101124	255	"no"	0	0	"2010-11-24"
"Bombacaceae sp1"	20101208	256	"yes"	NA	NA	"2010-12-08"
"Bombacaceae sp1"	20101222	257	"yes"	NA	NA	"2010-12-22"
"Bombacaceae sp1"	20110105	258	"yes"	NA	NA	"2011-01-05"
"Bombacaceae sp1"	20110119	259	"yes"	NA	NA	"2011-01-19"
"Bombacaceae sp1"	20110202	260	"no"	0	0	"2011-02-02"
"Coccoloba parimensis"	20010228	1	"no"	0	0	"2001-02-28"
"Coccoloba parimensis"	20010314	2	"no"	0	0	"2001-03-14"
"Coccoloba parimensis"	20010328	3	"no"	0	0	"2001-03-28"
"Coccoloba parimensis"	20010411	4	"no"	0	0	"2001-04-11"
"Coccoloba parimensis"	20010425	5	"no"	0	0	"2001-04-25"
"Coccoloba parimensis"	20010509	6	"no"	0	0	"2001-05-09"
"Coccoloba parimensis"	20010523	7	"no"	0	0	"2001-05-23"
"Coccoloba parimensis"	20010613	8	"no"	0	0	"2001-06-13"
"Coccoloba parimensis"	20010627	9	"yes"	NA	NA	"2001-06-27"
"Coccoloba parimensis"	20010703	10	"no"	0	0	"2001-07-03"
"Coccoloba parimensis"	20010718	11	"no"	0	0	"2001-07-18"
"Coccoloba parimensis"	20010804	12	"no"	0	0	"2001-08-04"
"Coccoloba parimensis"	20010821	13	"no"	0	0	"2001-08-21"
"Coccoloba parimensis"	20010904	14	"yes"	NA	NA	"2001-09-04"
"Coccoloba parimensis"	20010911	15	"no"	0	0	"2001-09-11"
"Coccoloba parimensis"	20010926	16	"no"	0	0	"2001-09-26"
"Coccoloba parimensis"	20011010	17	"no"	0	0	"2001-10-10"
"Coccoloba parimensis"	20011024	18	"yes"	NA	NA	"2001-10-24"
"Coccoloba parimensis"	20011107	19	"no"	0	0	"2001-11-07"
"Coccoloba parimensis"	20011121	20	"no"	1	0.0125	"2001-11-21"
"Coccoloba parimensis"	20011205	21	"no"	1	0.0125	"2001-12-05"
"Coccoloba parimensis"	20011219	22	"yes"	NA	NA	"2001-12-19"
"Coccoloba parimensis"	20020102	23	"yes"	NA	NA	"2002-01-02"
"Coccoloba parimensis"	20020112	24	"no"	0	0	"2002-01-12"
"Coccoloba parimensis"	20020126	25	"yes"	NA	NA	"2002-01-26"
"Coccoloba parimensis"	20020213	26	"no"	0	0	"2002-02-13"
"Coccoloba parimensis"	20020227	27	"no"	0	0	"2002-02-27"
"Coccoloba parimensis"	20020313	28	"no"	0	0	"2002-03-13"
"Coccoloba parimensis"	20020327	29	"no"	0	0	"2002-03-27"
"Coccoloba parimensis"	20020410	30	"no"	0	0	"2002-04-10"
"Coccoloba parimensis"	20020424	31	"no"	0	0	"2002-04-24"
"Coccoloba parimensis"	20020508	32	"no"	0	0	"2002-05-08"
"Coccoloba parimensis"	20020522	33	"no"	0	0	"2002-05-22"
"Coccoloba parimensis"	20020605	34	"no"	0	0	"2002-06-05"
"Coccoloba parimensis"	20020619	35	"no"	0	0	"2002-06-19"
"Coccoloba parimensis"	20020703	36	"no"	0	0	"2002-07-03"
"Coccoloba parimensis"	20020717	37	"no"	2	0.025	"2002-07-17"
"Coccoloba parimensis"	20020731	38	"no"	0	0	"2002-07-31"
"Coccoloba parimensis"	20020814	39	"no"	0	0	"2002-08-14"
"Coccoloba parimensis"	20020828	40	"no"	0	0	"2002-08-28"
"Coccoloba parimensis"	20020911	41	"yes"	NA	NA	"2002-09-11"
"Coccoloba parimensis"	20020925	42	"no"	0	0	"2002-09-25"
"Coccoloba parimensis"	20021009	43	"no"	0	0	"2002-10-09"
"Coccoloba parimensis"	20021023	44	"no"	0	0	"2002-10-23"
"Coccoloba parimensis"	20021106	45	"no"	0	0	"2002-11-06"
"Coccoloba parimensis"	20021120	46	"no"	0	0	"2002-11-20"
"Coccoloba parimensis"	20021204	47	"no"	0	0	"2002-12-04"
"Coccoloba parimensis"	20021219	48	"yes"	NA	NA	"2002-12-19"
"Coccoloba parimensis"	20030101	49	"no"	0	0	"2003-01-01"
"Coccoloba parimensis"	20030115	50	"no"	0	0	"2003-01-15"
"Coccoloba parimensis"	20030129	51	"no"	0	0	"2003-01-29"
"Coccoloba parimensis"	20030212	52	"no"	0	0	"2003-02-12"
"Coccoloba parimensis"	20030226	53	"no"	1	0.0125	"2003-02-26"
"Coccoloba parimensis"	20030312	54	"no"	2	0.025	"2003-03-12"
"Coccoloba parimensis"	20030326	55	"no"	1	0.0125	"2003-03-26"
"Coccoloba parimensis"	20030409	56	"no"	0	0	"2003-04-09"
"Coccoloba parimensis"	20030423	57	"no"	1	0.0125	"2003-04-23"
"Coccoloba parimensis"	20030507	58	"no"	0	0	"2003-05-07"
"Coccoloba parimensis"	20030521	59	"no"	0	0	"2003-05-21"
"Coccoloba parimensis"	20030604	60	"no"	0	0	"2003-06-04"
"Coccoloba parimensis"	20030618	61	"no"	0	0	"2003-06-18"
"Coccoloba parimensis"	20030702	62	"no"	0	0	"2003-07-02"
"Coccoloba parimensis"	20030716	63	"no"	0	0	"2003-07-16"
"Coccoloba parimensis"	20030730	64	"yes"	NA	NA	"2003-07-30"
"Coccoloba parimensis"	20030813	65	"yes"	NA	NA	"2003-08-13"
"Coccoloba parimensis"	20030827	66	"yes"	NA	NA	"2003-08-27"
"Coccoloba parimensis"	20030910	67	"yes"	NA	NA	"2003-09-10"
"Coccoloba parimensis"	20030924	68	"no"	0	0	"2003-09-24"
"Coccoloba parimensis"	20031008	69	"no"	2	0.025	"2003-10-08"
"Coccoloba parimensis"	20031022	70	"no"	0	0	"2003-10-22"
"Coccoloba parimensis"	20031105	71	"no"	2	0.025	"2003-11-05"
"Coccoloba parimensis"	20031119	72	"no"	1	0.0125	"2003-11-19"
"Coccoloba parimensis"	20031203	73	"no"	0	0	"2003-12-03"
"Coccoloba parimensis"	20031217	74	"yes"	NA	NA	"2003-12-17"
"Coccoloba parimensis"	20031231	75	"yes"	NA	NA	"2003-12-31"
"Coccoloba parimensis"	20040114	76	"no"	0	0	"2004-01-14"
"Coccoloba parimensis"	20040128	77	"no"	0	0	"2004-01-28"
"Coccoloba parimensis"	20040211	78	"no"	0	0	"2004-02-11"
"Coccoloba parimensis"	20040225	79	"no"	0	0	"2004-02-25"
"Coccoloba parimensis"	20040313	80	"no"	0	0	"2004-03-13"
"Coccoloba parimensis"	20040324	81	"no"	0	0	"2004-03-24"
"Coccoloba parimensis"	20040407	82	"no"	0	0	"2004-04-07"
"Coccoloba parimensis"	20040421	83	"no"	0	0	"2004-04-21"
"Coccoloba parimensis"	20040505	84	"no"	0	0	"2004-05-05"
"Coccoloba parimensis"	20040519	85	"no"	0	0	"2004-05-19"
"Coccoloba parimensis"	20040602	86	"no"	0	0	"2004-06-02"
"Coccoloba parimensis"	20040616	87	"no"	0	0	"2004-06-16"
"Coccoloba parimensis"	20040630	88	"no"	2	0.025	"2004-06-30"
"Coccoloba parimensis"	20040714	89	"no"	4	0.05	"2004-07-14"
"Coccoloba parimensis"	20040728	90	"no"	0	0	"2004-07-28"
"Coccoloba parimensis"	20040811	91	"yes"	NA	NA	"2004-08-11"
"Coccoloba parimensis"	20040825	92	"yes"	NA	NA	"2004-08-25"
"Coccoloba parimensis"	20040908	93	"yes"	NA	NA	"2004-09-08"
"Coccoloba parimensis"	20040923	94	"no"	4	0.05	"2004-09-23"
"Coccoloba parimensis"	20041007	95	"no"	1	0.0125	"2004-10-07"
"Coccoloba parimensis"	20041021	96	"no"	3	0.0375	"2004-10-21"
"Coccoloba parimensis"	20041103	97	"no"	1	0.0125	"2004-11-03"
"Coccoloba parimensis"	20041117	98	"yes"	NA	NA	"2004-11-17"
"Coccoloba parimensis"	20041201	99	"no"	6	0.075	"2004-12-01"
"Coccoloba parimensis"	20041215	100	"yes"	NA	NA	"2004-12-15"
"Coccoloba parimensis"	20041229	101	"yes"	NA	NA	"2004-12-29"
"Coccoloba parimensis"	20050112	102	"yes"	NA	NA	"2005-01-12"
"Coccoloba parimensis"	20050126	103	"no"	20	0.25	"2005-01-26"
"Coccoloba parimensis"	20050209	104	"no"	0	0	"2005-02-09"
"Coccoloba parimensis"	20050223	105	"no"	0	0	"2005-02-23"
"Coccoloba parimensis"	20050309	106	"no"	0	0	"2005-03-09"
"Coccoloba parimensis"	20050323	107	"no"	0	0	"2005-03-23"
"Coccoloba parimensis"	20050406	108	"no"	0	0	"2005-04-06"
"Coccoloba parimensis"	20050420	109	"no"	0	0	"2005-04-20"
"Coccoloba parimensis"	20050504	110	"no"	0	0	"2005-05-04"
"Coccoloba parimensis"	20050518	111	"no"	1	0.0125	"2005-05-18"
"Coccoloba parimensis"	20050601	112	"no"	0	0	"2005-06-01"
"Coccoloba parimensis"	20050615	113	"yes"	NA	NA	"2005-06-15"
"Coccoloba parimensis"	20050629	114	"yes"	NA	NA	"2005-06-29"
"Coccoloba parimensis"	20050713	115	"yes"	NA	NA	"2005-07-13"
"Coccoloba parimensis"	20050728	116	"no"	0	0	"2005-07-28"
"Coccoloba parimensis"	20050816	117	"no"	0	0	"2005-08-16"
"Coccoloba parimensis"	20050825	118	"no"	0	0	"2005-08-25"
"Coccoloba parimensis"	20050908	119	"no"	0	0	"2005-09-08"
"Coccoloba parimensis"	20050922	120	"no"	0	0	"2005-09-22"
"Coccoloba parimensis"	20051006	121	"no"	0	0	"2005-10-06"
"Coccoloba parimensis"	20051020	122	"no"	0	0	"2005-10-20"
"Coccoloba parimensis"	20051103	123	"no"	0	0	"2005-11-03"
"Coccoloba parimensis"	20051117	124	"no"	0	0	"2005-11-17"
"Coccoloba parimensis"	20051201	125	"no"	0	0	"2005-12-01"
"Coccoloba parimensis"	20051215	126	"yes"	NA	NA	"2005-12-15"
"Coccoloba parimensis"	20051229	127	"yes"	NA	NA	"2005-12-29"
"Coccoloba parimensis"	20060112	128	"yes"	NA	NA	"2006-01-12"
"Coccoloba parimensis"	20060126	129	"no"	0	0	"2006-01-26"
"Coccoloba parimensis"	20060209	130	"no"	0	0	"2006-02-09"
"Coccoloba parimensis"	20060222	131	"no"	0	0	"2006-02-22"
"Coccoloba parimensis"	20060308	132	"no"	0	0	"2006-03-08"
"Coccoloba parimensis"	20060322	133	"no"	0	0	"2006-03-22"
"Coccoloba parimensis"	20060405	134	"no"	0	0	"2006-04-05"
"Coccoloba parimensis"	20060419	135	"no"	0	0	"2006-04-19"
"Coccoloba parimensis"	20060503	136	"no"	0	0	"2006-05-03"
"Coccoloba parimensis"	20060517	137	"yes"	NA	NA	"2006-05-17"
"Coccoloba parimensis"	20060531	138	"yes"	NA	NA	"2006-05-31"
"Coccoloba parimensis"	20060614	139	"yes"	NA	NA	"2006-06-14"
"Coccoloba parimensis"	20060628	140	"yes"	NA	NA	"2006-06-28"
"Coccoloba parimensis"	20060714	141	"no"	0	0	"2006-07-14"
"Coccoloba parimensis"	20060727	142	"no"	0	0	"2006-07-27"
"Coccoloba parimensis"	20060810	143	"no"	2	0.025	"2006-08-10"
"Coccoloba parimensis"	20060824	144	"no"	0	0	"2006-08-24"
"Coccoloba parimensis"	20060917	145	"no"	1	0.0125	"2006-09-17"
"Coccoloba parimensis"	20060921	146	"no"	2	0.025	"2006-09-21"
"Coccoloba parimensis"	20061005	147	"yes"	NA	NA	"2006-10-05"
"Coccoloba parimensis"	20061019	148	"yes"	NA	NA	"2006-10-19"
"Coccoloba parimensis"	20061102	149	"no"	7	0.0875	"2006-11-02"
"Coccoloba parimensis"	20061116	150	"no"	5	0.0625	"2006-11-16"
"Coccoloba parimensis"	20061130	151	"no"	1	0.0125	"2006-11-30"
"Coccoloba parimensis"	20061214	152	"yes"	NA	NA	"2006-12-14"
"Coccoloba parimensis"	20061228	153	"yes"	NA	NA	"2006-12-28"
"Coccoloba parimensis"	20070111	154	"yes"	NA	NA	"2007-01-11"
"Coccoloba parimensis"	20070125	155	"yes"	NA	NA	"2007-01-25"
"Coccoloba parimensis"	20070208	156	"no"	3	0.0375	"2007-02-08"
"Coccoloba parimensis"	20070222	157	"no"	1	0.0125	"2007-02-22"
"Coccoloba parimensis"	20070306	158	"no"	1	0.0125	"2007-03-06"
"Coccoloba parimensis"	20070320	159	"no"	1	0.0125	"2007-03-20"
"Coccoloba parimensis"	20070403	160	"no"	0	0	"2007-04-03"
"Coccoloba parimensis"	20070418	161	"no"	2	0.025	"2007-04-18"
"Coccoloba parimensis"	20070502	162	"no"	2	0.025	"2007-05-02"
"Coccoloba parimensis"	20070516	163	"no"	0	0	"2007-05-16"
"Coccoloba parimensis"	20070530	164	"yes"	NA	NA	"2007-05-30"
"Coccoloba parimensis"	20070613	165	"yes"	NA	NA	"2007-06-13"
"Coccoloba parimensis"	20070627	166	"yes"	NA	NA	"2007-06-27"
"Coccoloba parimensis"	20070711	167	"yes"	NA	NA	"2007-07-11"
"Coccoloba parimensis"	20070725	168	"no"	11	0.1375	"2007-07-25"
"Coccoloba parimensis"	20070802	169	"no"	0	0	"2007-08-02"
"Coccoloba parimensis"	20070822	170	"no"	0	0	"2007-08-22"
"Coccoloba parimensis"	20070905	171	"no"	0	0	"2007-09-05"
"Coccoloba parimensis"	20070919	172	"no"	0	0	"2007-09-19"
"Coccoloba parimensis"	20071003	173	"no"	1	0.0125	"2007-10-03"
"Coccoloba parimensis"	20071017	174	"no"	0	0	"2007-10-17"
"Coccoloba parimensis"	20071031	175	"no"	0	0	"2007-10-31"
"Coccoloba parimensis"	20071115	176	"no"	0	0	"2007-11-15"
"Coccoloba parimensis"	20071129	177	"yes"	NA	NA	"2007-11-29"
"Coccoloba parimensis"	20071213	178	"yes"	NA	NA	"2007-12-13"
"Coccoloba parimensis"	20071227	179	"yes"	NA	NA	"2007-12-27"
"Coccoloba parimensis"	20080110	180	"yes"	NA	NA	"2008-01-10"
"Coccoloba parimensis"	20080130	181	"no"	1	0.0125	"2008-01-30"
"Coccoloba parimensis"	20080205	182	"no"	2	0.025	"2008-02-05"
"Coccoloba parimensis"	20080220	183	"no"	0	0	"2008-02-20"
"Coccoloba parimensis"	20080305	184	"no"	0	0	"2008-03-05"
"Coccoloba parimensis"	20080319	185	"no"	0	0	"2008-03-19"
"Coccoloba parimensis"	20080402	186	"no"	0	0	"2008-04-02"
"Coccoloba parimensis"	20080415	187	"no"	0	0	"2008-04-15"
"Coccoloba parimensis"	20080430	188	"no"	0	0	"2008-04-30"
"Coccoloba parimensis"	20080514	189	"no"	0	0	"2008-05-14"
"Coccoloba parimensis"	20080528	190	"no"	0	0	"2008-05-28"
"Coccoloba parimensis"	20080611	191	"yes"	NA	NA	"2008-06-11"
"Coccoloba parimensis"	20080625	192	"yes"	NA	NA	"2008-06-25"
"Coccoloba parimensis"	20080709	193	"yes"	NA	NA	"2008-07-09"
"Coccoloba parimensis"	20080723	194	"no"	0	0	"2008-07-23"
"Coccoloba parimensis"	20080806	195	"no"	0	0	"2008-08-06"
"Coccoloba parimensis"	20080820	196	"no"	0	0	"2008-08-20"
"Coccoloba parimensis"	20080903	197	"no"	0	0	"2008-09-03"
"Coccoloba parimensis"	20080917	198	"no"	1	0.0125	"2008-09-17"
"Coccoloba parimensis"	20081001	199	"no"	0	0	"2008-10-01"
"Coccoloba parimensis"	20081015	200	"no"	1	0.0125	"2008-10-15"
"Coccoloba parimensis"	20081029	201	"no"	8	0.1	"2008-10-29"
"Coccoloba parimensis"	20081112	202	"no"	1	0.0125	"2008-11-12"
"Coccoloba parimensis"	20081126	203	"no"	5	0.0625	"2008-11-26"
"Coccoloba parimensis"	20081210	204	"yes"	NA	NA	"2008-12-10"
"Coccoloba parimensis"	20081224	205	"yes"	NA	NA	"2008-12-24"
"Coccoloba parimensis"	20090107	206	"yes"	NA	NA	"2009-01-07"
"Coccoloba parimensis"	20090121	207	"yes"	NA	NA	"2009-01-21"
"Coccoloba parimensis"	20090204	208	"no"	22	0.275	"2009-02-04"
"Coccoloba parimensis"	20090216	209	"no"	0	0	"2009-02-16"
"Coccoloba parimensis"	20090304	210	"no"	0	0	"2009-03-04"
"Coccoloba parimensis"	20090318	211	"no"	0	0	"2009-03-18"
"Coccoloba parimensis"	20090401	212	"no"	0	0	"2009-04-01"
"Coccoloba parimensis"	20090415	213	"yes"	NA	NA	"2009-04-15"
"Coccoloba parimensis"	20090429	214	"yes"	NA	NA	"2009-04-29"
"Coccoloba parimensis"	20090513	215	"yes"	NA	NA	"2009-05-13"
"Coccoloba parimensis"	20090527	216	"yes"	NA	NA	"2009-05-27"
"Coccoloba parimensis"	20090610	217	"no"	0	0	"2009-06-10"
"Coccoloba parimensis"	20090624	218	"yes"	NA	NA	"2009-06-24"
"Coccoloba parimensis"	20090708	219	"yes"	NA	NA	"2009-07-08"
"Coccoloba parimensis"	20090722	220	"no"	9	0.1125	"2009-07-22"
"Coccoloba parimensis"	20090805	221	"no"	0	0	"2009-08-05"
"Coccoloba parimensis"	20090819	222	"no"	0	0	"2009-08-19"
"Coccoloba parimensis"	20090902	223	"yes"	NA	NA	"2009-09-02"
"Coccoloba parimensis"	20090916	224	"yes"	NA	NA	"2009-09-16"
"Coccoloba parimensis"	20090930	225	"yes"	NA	NA	"2009-09-30"
"Coccoloba parimensis"	20091014	226	"no"	6	0.075	"2009-10-14"
"Coccoloba parimensis"	20091028	227	"no"	6	0.075	"2009-10-28"
"Coccoloba parimensis"	20091111	228	"no"	9	0.1125	"2009-11-11"
"Coccoloba parimensis"	20091125	229	"no"	11	0.1375	"2009-11-25"
"Coccoloba parimensis"	20091209	230	"yes"	NA	NA	"2009-12-09"
"Coccoloba parimensis"	20091223	231	"yes"	NA	NA	"2009-12-23"
"Coccoloba parimensis"	20100106	232	"yes"	NA	NA	"2010-01-06"
"Coccoloba parimensis"	20100120	233	"no"	5	0.0625	"2010-01-20"
"Coccoloba parimensis"	20100203	234	"no"	0	0	"2010-02-03"
"Coccoloba parimensis"	20100217	235	"no"	0	0	"2010-02-17"
"Coccoloba parimensis"	20100303	236	"no"	0	0	"2010-03-03"
"Coccoloba parimensis"	20100317	237	"no"	0	0	"2010-03-17"
"Coccoloba parimensis"	20100331	238	"no"	2	0.025	"2010-03-31"
"Coccoloba parimensis"	20100414	239	"no"	1	0.0125	"2010-04-14"
"Coccoloba parimensis"	20100428	240	"yes"	NA	NA	"2010-04-28"
"Coccoloba parimensis"	20100512	241	"yes"	NA	NA	"2010-05-12"
"Coccoloba parimensis"	20100526	242	"yes"	NA	NA	"2010-05-26"
"Coccoloba parimensis"	20100609	243	"no"	6	0.075	"2010-06-09"
"Coccoloba parimensis"	20100623	244	"no"	1	0.0125	"2010-06-23"
"Coccoloba parimensis"	20100707	245	"no"	1	0.0125	"2010-07-07"
"Coccoloba parimensis"	20100721	246	"no"	0	0	"2010-07-21"
"Coccoloba parimensis"	20100804	247	"no"	0	0	"2010-08-04"
"Coccoloba parimensis"	20100818	248	"no"	0	0	"2010-08-18"
"Coccoloba parimensis"	20100901	249	"yes"	NA	NA	"2010-09-01"
"Coccoloba parimensis"	20100915	250	"yes"	NA	NA	"2010-09-15"
"Coccoloba parimensis"	20100929	251	"yes"	NA	NA	"2010-09-29"
"Coccoloba parimensis"	20101013	252	"no"	3	0.0375	"2010-10-13"
"Coccoloba parimensis"	20101027	253	"yes"	NA	NA	"2010-10-27"
"Coccoloba parimensis"	20101110	254	"no"	2	0.025	"2010-11-10"
"Coccoloba parimensis"	20101124	255	"no"	0	0	"2010-11-24"
"Coccoloba parimensis"	20101208	256	"yes"	NA	NA	"2010-12-08"
"Coccoloba parimensis"	20101222	257	"yes"	NA	NA	"2010-12-22"
"Coccoloba parimensis"	20110105	258	"yes"	NA	NA	"2011-01-05"
"Coccoloba parimensis"	20110119	259	"yes"	NA	NA	"2011-01-19"
"Coccoloba parimensis"	20110202	260	"no"	0	0	"2011-02-02"
"Cordia fulva"	20010228	1	"no"	0	0	"2001-02-28"
"Cordia fulva"	20010314	2	"no"	0	0	"2001-03-14"
"Cordia fulva"	20010328	3	"no"	0	0	"2001-03-28"
"Cordia fulva"	20010411	4	"no"	0	0	"2001-04-11"
"Cordia fulva"	20010425	5	"no"	0	0	"2001-04-25"
"Cordia fulva"	20010509	6	"no"	0	0	"2001-05-09"
"Cordia fulva"	20010523	7	"no"	5	0.0625	"2001-05-23"
"Cordia fulva"	20010613	8	"no"	0	0	"2001-06-13"
"Cordia fulva"	20010627	9	"yes"	NA	NA	"2001-06-27"
"Cordia fulva"	20010703	10	"no"	0	0	"2001-07-03"
"Cordia fulva"	20010718	11	"no"	0	0	"2001-07-18"
"Cordia fulva"	20010804	12	"no"	0	0	"2001-08-04"
"Cordia fulva"	20010821	13	"no"	0	0	"2001-08-21"
"Cordia fulva"	20010904	14	"yes"	NA	NA	"2001-09-04"
"Cordia fulva"	20010911	15	"no"	0	0	"2001-09-11"
"Cordia fulva"	20010926	16	"no"	0	0	"2001-09-26"
"Cordia fulva"	20011010	17	"no"	0	0	"2001-10-10"
"Cordia fulva"	20011024	18	"yes"	NA	NA	"2001-10-24"
"Cordia fulva"	20011107	19	"no"	0	0	"2001-11-07"
"Cordia fulva"	20011121	20	"no"	0	0	"2001-11-21"
"Cordia fulva"	20011205	21	"no"	2	0.025	"2001-12-05"
"Cordia fulva"	20011219	22	"yes"	NA	NA	"2001-12-19"
"Cordia fulva"	20020102	23	"yes"	NA	NA	"2002-01-02"
"Cordia fulva"	20020112	24	"no"	0	0	"2002-01-12"
"Cordia fulva"	20020126	25	"yes"	NA	NA	"2002-01-26"
"Cordia fulva"	20020213	26	"no"	0	0	"2002-02-13"
"Cordia fulva"	20020227	27	"no"	0	0	"2002-02-27"
"Cordia fulva"	20020313	28	"no"	0	0	"2002-03-13"
"Cordia fulva"	20020327	29	"no"	0	0	"2002-03-27"
"Cordia fulva"	20020410	30	"no"	1	0.0125	"2002-04-10"
"Cordia fulva"	20020424	31	"no"	20	0.25	"2002-04-24"
"Cordia fulva"	20020508	32	"no"	2	0.025	"2002-05-08"
"Cordia fulva"	20020522	33	"no"	23	0.2875	"2002-05-22"
"Cordia fulva"	20020605	34	"no"	7	0.0875	"2002-06-05"
"Cordia fulva"	20020619	35	"no"	2	0.025	"2002-06-19"
"Cordia fulva"	20020703	36	"no"	0	0	"2002-07-03"
"Cordia fulva"	20020717	37	"no"	0	0	"2002-07-17"
"Cordia fulva"	20020731	38	"no"	0	0	"2002-07-31"
"Cordia fulva"	20020814	39	"no"	0	0	"2002-08-14"
"Cordia fulva"	20020828	40	"no"	0	0	"2002-08-28"
"Cordia fulva"	20020911	41	"yes"	NA	NA	"2002-09-11"
"Cordia fulva"	20020925	42	"no"	0	0	"2002-09-25"
"Cordia fulva"	20021009	43	"no"	0	0	"2002-10-09"
"Cordia fulva"	20021023	44	"no"	0	0	"2002-10-23"
"Cordia fulva"	20021106	45	"no"	0	0	"2002-11-06"
"Cordia fulva"	20021120	46	"no"	0	0	"2002-11-20"
"Cordia fulva"	20021204	47	"no"	0	0	"2002-12-04"
"Cordia fulva"	20021219	48	"yes"	NA	NA	"2002-12-19"
"Cordia fulva"	20030101	49	"no"	0	0	"2003-01-01"
"Cordia fulva"	20030115	50	"no"	0	0	"2003-01-15"
"Cordia fulva"	20030129	51	"no"	0	0	"2003-01-29"
"Cordia fulva"	20030212	52	"no"	0	0	"2003-02-12"
"Cordia fulva"	20030226	53	"no"	0	0	"2003-02-26"
"Cordia fulva"	20030312	54	"no"	0	0	"2003-03-12"
